Entity,Code,Year,"Buildings (per capita) (CAIT, 2020)","Electricity & Heat (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","International aviation & shipping (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Manufacturing & Construction (per capita) (CAIT, 2020)","Transport (per capita) (CAIT, 2020)"
Algeria,DZA,2007,0.3980448971229549,0.9921854420932479,0.2528755817016419,0.2048760499897562,0.06438961571106624,-0.19755904820440776,0.2838996692715193,0.8077969971024673
Algeria,DZA,2008,0.3915810083210964,1.0192623304828539,0.2631654717687369,0.2182488266966111,0.06622325876018542,-0.19435086810054417,0.2908064841208143,0.840747459042354
Algeria,DZA,2009,0.38206826286296486,1.0386596479311712,0.29405105564045964,0.23263712005433862,0.06509311145072734,-0.19103413143148243,0.2773532574857078,0.8631912605422539
Algeria,DZA,2010,0.3669010756872446,1.0089779581399227,0.2571087083414404,0.2293131723045279,0.06670928648858994,-0.1876198682491592,0.29741223559496344,0.8811184923701253
Algeria,DZA,2011,0.3982433648836638,1.0692561577698374,0.1925752161697717,0.22339816153405526,0.06000927416055209,-0.012001854832110418,0.29459098224271024,0.9328714437685826
Algeria,DZA,2012,0.44939011341750484,1.1582495185105928,0.17280119837363578,0.2059704686496897,0.06419858763107211,-0.011769741065696554,0.2701690562807618,1.0271774020971538
Algeria,DZA,2013,0.47194546407970633,1.1248033560566333,0.17776612480335607,0.1914001048767698,0.06816990036706869,-0.011536444677503933,0.26219192448872575,1.0540115364446776
Algeria,DZA,2014,0.48042338916863636,1.2254650087349708,0.18703113760147982,0.21477751515774327,0.053951289692734564,-0.011304079745144384,0.2620491213647107,1.120131538382489
Algeria,DZA,2015,0.5134917438582359,1.248489730165123,0.18324607329842932,0.23056786145791383,0.05789367700362464,-0.011075312122432542,0.27184857027788967,1.1704591220298026
Algeria,DZA,2016,0.5104682991788119,1.1787625459298168,0.17952701536336957,0.2258883874627013,0.05425266947794136,-0.010850533895588271,0.2687973169588913,1.1121797242977978
Andorra,AND,1990,,,,0,,-0.36363636363636365,,
Andorra,AND,1991,,,,0,,-0.3508771929824562,,
Andorra,AND,1992,,,,0,,-0.3389830508474576,,
Andorra,AND,1993,,,,0,,-0.3278688524590164,,
Andorra,AND,1994,,,,0,,-0.3174603174603175,,
Andorra,AND,1995,,,,0,,-0.3125,,
Andorra,AND,1996,,,,0,,-0.3125,,
Andorra,AND,1997,,,,0,,-0.3125,,
Andorra,AND,1998,,,,0,,-0.3125,,
Andorra,AND,1999,,,,0,,-0.3125,,
Andorra,AND,2000,,,,0,,-0.3076923076923077,,
Andorra,AND,2001,,,,0,,-0.44776119402985076,,
Andorra,AND,2002,,,,0,,-0.42857142857142855,,
Andorra,AND,2003,,,,0,,-0.410958904109589,,
Andorra,AND,2004,,,,0,,-0.39473684210526316,,
Andorra,AND,2005,,,,0,,-0.37974683544303794,,
Andorra,AND,2006,,,,0,,-0.4938271604938272,,
Andorra,AND,2007,,,,0,,-0.4819277108433735,,
Andorra,AND,2008,,,,0,,-0.47619047619047616,,
Andorra,AND,2009,,,,0,,-0.47619047619047616,,
Andorra,AND,2010,,,,0,,-0.47619047619047616,,
Andorra,AND,2011,,,,0,,-0.23809523809523808,,
Andorra,AND,2012,,,,0,,-0.24390243902439027,,
Andorra,AND,2013,,,,0,,-0.2469135802469136,,
Andorra,AND,2014,,,,0,,-0.25316455696202533,,
Andorra,AND,2015,,,,0,,-0.25641025641025644,,
Andorra,AND,2016,,,,0,,-0.2597402597402597,,
Angola,AGO,1990,0.05064145847400405,0.04220121539500337,0.19412559081701553,0.009284267386900743,0.08440243079000674,7.324442943956786,0.15192437542201215,0.08440243079000674
Angola,AGO,1991,0.05714752224671401,0.04081965874765287,0.19675075516368684,0.00898032492448363,0.07347538574577517,7.0846599722426316,0.1306229079924892,0.10613111274389747
Angola,AGO,1992,0.04740459824602986,0.02370229912301493,0.18566800979695033,0.009480919649205971,0.0632061309947065,6.856285059650786,0.13431302836375128,0.09480919649205972
Angola,AGO,1993,0.03824091778202677,0.022944550669216062,0.1965583173996176,0.007648183556405354,0.06883365200764818,6.637093690248566,0.16826003824091781,0.09177820267686425
Angola,AGO,1994,0.044431279620853074,0.022215639810426537,0.17846563981042657,0.00740521327014218,0.09626777251184834,6.426244075829383,0.11848341232227488,0.1110781990521327
Angola,AGO,1995,0.04302617425600574,0.02151308712800287,0.4861957690928649,0.005736823234134099,0.08605234851201148,6.223019003226963,0.1290785227680172,0.07888131946934386
Angola,AGO,1996,0.06249566002360947,0.02777584889938199,0.49371571418651483,0.007638358447330046,0.06943962224845497,5.709325741267967,0.13193528227206444,0.06943962224845497
Angola,AGO,1997,0.060516406670252834,0.04034427111350188,0.4895104895104896,0.008068854222700376,0.07396449704142012,5.338891877353416,0.114308768154922,0.07396449704142012
Angola,AGO,1998,0.06510416666666667,0.0390625,0.4876302083333334,0.009114583333333334,0.045572916666666664,5.470052083333333,0.08463541666666667,0.052083333333333336
Angola,AGO,1999,0.0756286632633768,0.05041910884225122,0.4928467889330056,0.005041910884225122,0.0756286632633768,5.007877985756601,0.09453582907922103,0.0756286632633768
Angola,AGO,2000,0.06099420555047271,0.05489478499542544,0.46721561451662097,0.004879536444037816,0.08539188777066178,5.040561146691065,0.09759072888075633,0.06709362610551997
Angola,AGO,2001,0.07081317124985247,0.059010976041543727,0.45202407647822496,0.012982414729139621,0.08851646406231559,4.179747433022542,0.09441756166646997,0.07081317124985247
Angola,AGO,2002,0.06849706033449397,0.05708088361207832,0.4497973628631771,0.013699412066898795,0.07420514869570181,4.96375363890633,0.10274559050174097,0.08562132541811747
Angola,AGO,2003,0.06622151095414161,0.06622151095414161,0.5888196015672424,0.01545168588929971,0.04414767396942774,5.110645107885878,0.0993322664312124,0.15451685889299707
Angola,AGO,2004,0.06930376372747628,0.04264846998613925,0.6008103209297366,0.015993176244802215,0.06930376372747628,5.303337242776416,0.11195223371361553,0.18658705618935922
Angola,AGO,2005,0.05145621076463929,0.05145621076463929,0.5938046722239373,0.026757229597612432,0.04631058968817536,5.063805701348152,0.08747555829988679,0.12864052691159825
Angola,AGO,2006,0.09429280397022333,0.05459057071960298,0.5727047146401985,0.026799007444168736,0.039702233250620354,3.948387096774194,0.09925558312655088,0.16377171215880892
Angola,AGO,2007,0.10523798134417604,0.05261899067208802,0.6357330782109543,0.025831140875388667,0.06218607988519492,4.583114087538866,0.11002152595072949,0.18655823965558477
Angola,AGO,2008,0.13366519174041297,0.07374631268436578,0.5798303834808259,0.031342182890855455,0.059918879056047196,3.6490597345132745,0.0967920353982301,0.23967551622418878
Angola,AGO,2009,0.15101714488762547,0.11104201829972461,0.5587634360842142,0.03064759705072399,0.05330016878386781,3.598205560984277,0.09771697610375767,0.25761748245536115
Angola,AGO,2010,0.15413598218873095,0.11132043158075014,0.5480390477821545,0.024833019352628872,0.05137866072957698,3.5476965233772906,0.09847576639835588,0.27830107895187534
Angola,AGO,2011,0.16927459642459022,0.10321621733206722,0.5264027083935428,0.02353329755171132,0.04954378431939226,4.394533669130094,0.09908756863878453,0.29726270591635356
Angola,AGO,2012,0.17922574478253941,0.0836386808985184,0.5249322924964155,0.024295045403855346,0.07169029791301577,3.213716743667357,0.08762147522701928,0.2867611916520631
Angola,AGO,2013,0.2152521525215252,0.09993849938499386,0.4900830258302583,0.02998154981549816,0.04996924969249693,3.501691266912669,0.06150061500615006,0.31519065190651907
Angola,AGO,2014,0.2004305545245342,0.14104372355430184,0.47323880929403905,0.03600326627570336,0.07052186177715092,2.8680127681686582,0.055675154034592826,0.31920421646499886
Angola,AGO,2015,0.1757280160665615,0.14703772772916365,0.4572514703772773,0.03550423181752976,0.07172572084349448,3.3090661311146174,0.07889829292784394,0.3084205996270263
Angola,AGO,2016,0.14908813535815824,0.14908813535815824,0.442063657166632,0.034324942791762014,0.055474655016989116,2.5591151792524793,0.0866791484640455,0.29124193883919286
Antigua and Barbuda,ATG,1990,,,0,0,,-0.3174603174603175,,
Antigua and Barbuda,ATG,1991,,,0,0,,-0.3174603174603175,,
Antigua and Barbuda,ATG,1992,,,0,0,,-0.3125,,
Antigua and Barbuda,ATG,1993,,,0,0,,-0.30303030303030304,,
Antigua and Barbuda,ATG,1994,,,0,0,,-0.29850746268656714,,
Antigua and Barbuda,ATG,1995,,,0,0,,-0.2898550724637681,,
Antigua and Barbuda,ATG,1996,,,0,0,,-0.2857142857142857,,
Antigua and Barbuda,ATG,1997,,,0,0,,-0.27777777777777773,,
Antigua and Barbuda,ATG,1998,,,0,0,,-0.273972602739726,,
Antigua and Barbuda,ATG,1999,,,0,0,,-0.26666666666666666,,
Antigua and Barbuda,ATG,2000,,,0,0,,-0.26315789473684215,,
Antigua and Barbuda,ATG,2001,,,0,0,,0,,
Antigua and Barbuda,ATG,2002,,,0,0,,0,,
Antigua and Barbuda,ATG,2003,,,0,0,,0,,
Antigua and Barbuda,ATG,2004,,,0,0,,0,,
Antigua and Barbuda,ATG,2005,,,0,0,,0,,
Antigua and Barbuda,ATG,2006,,,0,0,,1.0843373493975903,,
Antigua and Barbuda,ATG,2007,,,0,0,,1.0714285714285714,,
Antigua and Barbuda,ATG,2008,,,0,0,,1.0588235294117645,,
Antigua and Barbuda,ATG,2009,,,0,0,,1.0344827586206895,,
Antigua and Barbuda,ATG,2010,,,0,0,,1.0227272727272727,,
Antigua and Barbuda,ATG,2011,,,0,0,,0.11235955056179775,,
Antigua and Barbuda,ATG,2012,,,0,0,,0.1111111111111111,,
Antigua and Barbuda,ATG,2013,,,0,0,,0.10869565217391304,,
Antigua and Barbuda,ATG,2014,,,0,0,,0.10752688172043011,,
Antigua and Barbuda,ATG,2015,,,0,0,,0.10638297872340426,,
Antigua and Barbuda,ATG,2016,,,0,0,,0.10526315789473685,,
Argentina,ARG,1990,0.5334314356663294,1.051534381802017,0.14408780158803153,0.04997087586989178,0.06744535393482327,2.152119930102088,0.44759189429473617,0.8706582053404457
Argentina,ARG,1991,0.5139212189002086,1.1578342755222346,0.137247196106291,0.046555216300371835,0.045345989902959585,2.122192327458509,0.43834456906194263,0.9069197980591915
Argentina,ARG,1992,0.49509379939753645,1.1243997733305497,0.11900146142145607,0.06800083509797489,0.04473739151182558,2.0937099227534373,0.4324614512809806,0.9573801783530675
Argentina,ARG,1993,0.4945540182513983,1.000883132175449,0.12246099499558434,0.07506623491315866,0.03532528701795702,2.0665292905504855,0.42979099205181037,1.0509272887842216
Argentina,ARG,1994,0.4854227828968404,0.9446850565357672,0.11917565328605063,0.08226026799988373,0.06104118826846497,2.0405197221172573,0.6162253291864082,1.0783943260762143
Argentina,ARG,1995,0.4852417595038475,0.9819685310669577,0.11456299529114507,0.07063282416446537,0.09475134948891696,2.0156196164005973,0.5771218559779488,1.0996899046743998
Argentina,ARG,1996,0.4851614367587812,1.069624921976962,0.17845996708846396,0.06525563184474834,0.11065085399761675,1.9034784088974637,0.6326959087556034,1.1206945468989389
Argentina,ARG,1997,0.468351235381552,1.0516869057968983,0.09815744454104383,0.0866590010376644,0.12339793028016939,1.8658327958044705,0.7852595563283506,1.1386263566761086
Argentina,ARG,1998,0.4741702021462441,1.0953054377062361,0.0637772786512492,0.0884563125641239,0.1192357818262485,1.8828161827912266,0.7930565954024901,1.1784931924687352
Argentina,ARG,1999,0.5073079770751638,1.2175391449803932,0.044972166616392896,0.08857323059204211,0.12065703238544438,1.8433103902158114,0.7541064524090274,1.12704637069131
Argentina,ARG,2000,0.5261587697648558,1.2204713731659027,0.031189823980906403,0.07458436169347182,0.11933497870955495,1.8030430419570938,0.734994982506577,1.0929999186352417
Argentina,ARG,2001,0.49629788603927455,1.0462495975963086,0.030850949672711663,0.06599420538684408,0.11267303358729477,2.319991415387917,0.7404227921450799,0.9818650069749973
Argentina,ARG,2002,0.46441271694708347,0.9712860251579004,0.04060294039594501,0.04564513560851335,0.1008439042513667,2.4444031633140493,0.6952921819436335,0.904941351308317
Argentina,ARG,2003,0.48834278512917456,1.0607015332913254,0.05303507666456627,0.05959882377651754,0.09976895610165931,2.380539802562487,0.7482671707624449,0.918924595673178
Argentina,ARG,2004,0.5040008313415775,1.2158370570508157,0.041307284630572594,0.06988465135612595,0.09872181232463889,2.569365062870207,0.8391354047594305,0.984620180816793
Argentina,ARG,2005,0.5270871365027125,1.2212994626282365,0.032396575219191114,0.08304836345872008,0.11313089759082612,2.42202967114905,0.7996297534260665,1.018178078317435
Argentina,ARG,2006,0.5803003308729957,1.2827691524560956,0.032069228811402395,0.09595316874522779,0.10180707559175363,2.8383812674980913,0.860269788750318,1.0638839399338254
Argentina,ARG,2007,0.6098175587138392,1.411148069751033,0.038554581191412154,0.10054429996976112,0.11591573430097772,2.628011289184558,0.8567684709202701,1.0709605886503377
Argentina,ARG,2008,0.6162674650698603,1.5169660678642714,0.03967065868263473,0.09805389221556887,0.11976047904191617,2.6741516966067866,0.8308383233532933,1.1252495009980041
Argentina,ARG,2009,0.6027221302769062,1.509275498357335,0.040510831707136326,0.09213744040708445,0.11609811525825656,2.734234122965195,0.7583430081762715,1.0028901020181311
Argentina,ARG,2010,0.6382042253521127,1.5258215962441315,0.038879107981220656,0.1007433489827856,0.13937793427230047,2.3977895148669797,0.7702464788732394,1.06122848200313
Argentina,ARG,2011,0.6050338818973862,1.6190706679574056,0.03702807357212004,0.11011616650532428,0.15730880929332045,2.3489835430784125,0.7599225556631171,1.1931268151016456
Argentina,ARG,2012,0.6346545323913303,1.7147646988384624,0.04071368698359478,0.10010777152436834,0.18201413004430608,2.4991019039635973,0.71608190635852,1.168722308705544
Argentina,ARG,2013,0.6540904351123329,1.606787373210731,0.046686889752583186,0.11043700824722723,0.19907100199071004,2.2831548014029766,0.708597971371694,1.0830410465446962
Argentina,ARG,2014,0.6379286082836906,1.6417280360242037,0.03987053801773066,0.10553965945869882,0.18293540972841127,2.2346263896055163,0.7340869646793939,1.0530512688212392
Argentina,ARG,2015,0.6384213580963436,1.6900754497968657,0.03946604759141033,0.10075449796865932,0.1323273360417876,2.16250725478816,0.7289611143354614,1.086477074869414
Argentina,ARG,2016,0.6619472280959824,1.6962397719959548,0.03907327388066562,0.099751769789464,0.11721982164199687,2.193849407005608,0.6895283625999816,1.0687689620299716
Armenia,ARM,1990,1.8089315997738837,1.7241379310344827,0,,0.1695873374788016,0.03674392312040701,1.0740531373657434,0.847936687394008
Armenia,ARM,1991,1.255349500713267,2.2253922967189728,0,,0.19971469329529243,0.037089871611982884,1.1412268188302426,0.8273894436519258
Armenia,ARM,1992,0.5518443218123729,1.4231774615161197,0,0.02904443799012489,0.14522218995062447,0.037757769387162354,0.40662213186174845,0.5227998838222481
Armenia,ARM,1993,0.17841213202497772,0.2378828426999703,0,0.014867677668748143,0.05947071067499257,0.038655961938745174,0.5947071067499257,0.35682426404995543
Armenia,ARM,1994,0.243605359317905,0.243605359317905,0,0.009135200974421435,0.030450669914738125,0.03958587088915956,0.18270401948842874,0.06090133982947625
Armenia,ARM,1995,0.3730183400683867,0.4351880634131178,0,0.021759403170655892,0.031084861672365557,0.040410320174075226,0.15542430836182777,0.031084861672365557
Armenia,ARM,1996,0.06313131313131314,0.47348484848484845,0,0.025252525252525252,0.03156565656565657,0.041035353535353536,0.12626262626262627,0.03156565656565657
Armenia,ARM,1997,0.0957548675390999,0.5745292052345995,0,0.05106926268751995,0.03191828917969997,0.04149377593360996,0.28726460261729975,0.03191828917969997
Armenia,ARM,1998,0.0964940495336121,0.5789642972016725,0,0.0643293663557414,0.0321646831778707,0.04181408813123191,0.321646831778707,0.0321646831778707
Armenia,ARM,1999,0.09711880867594691,0.48559404337973455,0,0.05179669796050502,0.03237293622531563,0.04208481709291033,0.32372936225315635,0.03237293622531563
Armenia,ARM,2000,0.09771986970684038,0.5211726384364822,0,0.04560260586319219,0.06514657980456028,0.04234527687296417,0.2280130293159609,0.19543973941368076
Armenia,ARM,2001,0.0983284169124877,0.4916420845624385,0,0.045886594559160936,0.06555227794165848,0.03933136676499508,0.2622091117666339,0.1966568338249754
Armenia,ARM,2002,0.13183915622940012,0.29663810151615033,0,0.06921555702043507,0.06591957811470006,0.039551746868820035,0.26367831245880025,0.16479894528675018
Armenia,ARM,2003,0.1656726308813784,0.2982107355864811,0,0.0728959575878065,0.03313452617627568,0.039761431411530816,0.3313452617627568,0.19880715705765406
Armenia,ARM,2004,0.19993335554815062,0.26657780739753417,0,0.09996667777407531,0.03332222592469177,0.03998667110963012,0.3665444851716095,0.19993335554815062
Armenia,ARM,2005,0.23482053002348202,0.30191211003019125,0,0.11070110701107011,0.03354579000335458,0.040254948004025494,0.46964106004696404,0.23482053002348202
Armenia,ARM,2006,0.2366463826910074,0.30425963488843816,0,0.11494252873563218,0.03380662609871535,0.04056795131845842,0.4732927653820148,0.2366463826910074
Armenia,ARM,2007,0.3750426184793727,0.3750426184793727,0,0.1397886123423116,0.06818956699624958,0.040913740197749744,0.40913740197749743,0.3750426184793727
Armenia,ARM,2008,0.41265474552957354,0.343878954607978,0,0.14099037138927098,0.06877579092159561,0.04126547455295736,0.44704264099037144,0.44704264099037144
Armenia,ARM,2009,0.41551246537396125,0.20775623268698062,0,0.08310249307479224,0.03462603878116344,0.04155124653739612,0.3462603878116343,0.3808864265927978
Armenia,ARM,2010,0.3475842891901286,0.20855057351407716,0,0.1007994438651373,0.03475842891901287,0.04171011470281544,0.1737921445950643,0.4518595759471672
Armenia,ARM,2011,0.3823427181091415,0.31282586027111575,0,0.09037191518943345,0.03475842891901287,-0.05213764337851929,0.20855057351407716,0.4518595759471672
Armenia,ARM,2012,0.4507628294036061,0.4854368932038834,0,0.09708737864077671,0.0346740638002774,-0.052011095700416086,0.2427184466019417,0.4507628294036061
Armenia,ARM,2013,0.4140786749482402,0.44858523119392685,0,0.09316770186335405,0.03450655624568668,-0.051759834368530024,0.24154589371980675,0.44858523119392685
Armenia,ARM,2014,0.5494505494505495,0.5494505494505495,0,0.09271978021978022,0.034340659340659344,-0.051510989010989015,0.20604395604395606,0.5151098901098901
Armenia,ARM,2015,0.3759398496240602,0.44429254955570746,0,0.09227614490772386,0.03417634996582365,-0.05126452494873548,0.1367053998632946,0.5126452494873547
Armenia,ARM,2016,0.47683923705722064,0.4087193460490463,0,0.09196185286103542,0.0340599455040872,-0.05108991825613079,0.1362397820163488,0.5449591280653951
Australia,AUS,1990,0.5070455751429751,8.419314898885679,0.02594186663522198,0.20399740581333647,0.3832321207475974,-0.18336183008077353,2.5234361181534104,3.6554448440540064
Australia,AUS,1991,0.5061376461690615,8.44726278433882,0.028506603060096572,0.18500203618593286,0.3781488161033219,-0.18092966432020477,2.507417534469719,3.52551050090174
