Entity,Code,Year,"Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Afghanistan,AFG,2011,0.38317229471726927,0.045821296941926486,0,0,0.08599794136202145
Afghanistan,AFG,2012,0.3652000898559097,0.05070440614871154,0,0,0.08600494207502969
Afghanistan,AFG,2013,0.34986055159590945,0.055159590951348,0,0,0.08552835450883171
Afghanistan,AFG,2014,0.3440112672679872,0.059332953762248654,0,0,0.08510383266908393
Afghanistan,AFG,2015,0.3161504039053874,0.06334631254721916,0,0,0.08513976869878538
Afghanistan,AFG,2016,0.30127462340672073,0.06189412994941074,0,0,0.08478647938275444
Albania,ALB,1990,0.6695069993913574,0.1004260499087036,0,0.0030432136335970784,0.26171637248934876
Albania,ALB,1991,0.6798780487804879,0.08231707317073171,0,0.0030487804878048777,0.2621951219512195
Albania,ALB,1992,0.680837954405422,0.061614294516327786,0,0.0030807147258163892,0.2680221811460259
Albania,ALB,1993,0.7386541471048512,0.04381846635367763,0,0.003129890453834116,0.27230046948356806
Albania,ALB,1994,0.9596441054972991,0.02542103590721322,0,0.0031776294884016524,0.27645376549094375
Albania,ALB,1995,0.9893992932862191,0.0032123353678123997,0,0.0032123353678123997,0.2794731769996788
Albania,ALB,1996,0.9390125847047436,0.0032268473701193936,0,0.0032268473701193936,0.2839625685705066
Albania,ALB,1997,0.8741935483870967,0.0032258064516129032,0,0.0064516129032258064,0.2870967741935484
Albania,ALB,1998,0.8261009321761491,0.0032144005143040825,0,0.0032144005143040825,0.2892960462873674
Albania,ALB,1999,0.8453410182516812,0.0032020493115593983,0,0.0032020493115593983,0.2881844380403458
Albania,ALB,2000,0.8565036752956217,0,0,0.015979546180888465,0.29082774049217003
Albania,ALB,2001,0.8370607028753994,0.0031948881789137383,0,0,0.29073482428115016
Albania,ALB,2002,0.8157389635316699,0.003198976327575176,0,0,0.2943058221369162
Albania,ALB,2003,0.8274534958306607,0.003207184092366902,0,0.003207184092366902,0.295060936497755
Albania,ALB,2004,0.8019323671497585,0.0032206119162640906,0,0,0.2995169082125604
Albania,ALB,2005,0.8001295756397797,0.003239390994493035,0,0,0.3012633624878523
Albania,ALB,2006,0.7900750897812602,0.0032647730982696705,0,0,0.30362389813907936
Albania,ALB,2007,0.7547791694133158,0,0,0.04284772577455505,0.3032300593276203
Albania,ALB,2008,0.7126207126207127,0,0,0,0.30636030636030637
Albania,ALB,2009,0.682811974436596,0,0,0,0.30945173225697953
Albania,ALB,2010,0.6919945725915875,0,0,0,0.30868385345997285
Albania,ALB,2011,0.693069306930693,0,0,0.010242403550699898,0.3106862410378969
Albania,ALB,2012,0.7069320521619767,0,0,0.02059025394646534,0.3157172271791352
Albania,ALB,2013,0.7128099173553719,0,0,0,0.31680440771349866
Albania,ALB,2014,0.7251381215469613,0,0,0,0.3176795580110497
Albania,ALB,2015,0.7298512625389139,0,0,0.0034590107229332413,0.32168799723279146
Albania,ALB,2016,0.7276507276507277,0,0,0,0.32224532224532226
Algeria,DZA,1990,0.16964944291315656,0.4864319267052292,0,0.0023292829690593577,0.178966574789394
Algeria,DZA,1991,0.15833333333333333,0.4768939393939394,0,0.0022727272727272726,0.18068181818181817
Algeria,DZA,1992,0.16205416605002218,0.4676631641260915,0,0.0022199200828770162,0.18240343347639484
Algeria,DZA,1993,0.16138370241713706,0.4595455203357939,0,0.0021710811984368213,0.1841800550007237
Algeria,DZA,1994,0.1516977387112781,0.45225774438222155,0,0.002126603813709506,0.18607783369958178
Algeria,DZA,1995,0.1491758814938452,0.5139439460324083,0,0.0020863759649488835,0.20759440851241392
Algeria,DZA,1996,0.14726986947310872,0.574044966855737,0,0.0020501605959133465,0.2282512130116859
Algeria,DZA,1997,0.144571832027704,0.6327539252933463,0,0.0013448542514205022,0.24879803651279292
Algeria,DZA,1998,0.15036597886927436,0.6898950087768687,0,0.001656012983141788,0.26893650846222633
Algeria,DZA,1999,0.15511217059073246,0.7461711785259446,0,0.0016327596904287627,0.2883453613297195
Algeria,DZA,2000,0.1533406352683461,0.8011726048579345,0.00032214419174022294,0.00773146060176535,0.3076477031119129
Algeria,DZA,2001,0.15293145110008902,0.8365127813811521,0.0003179448047818899,0,0.31063207427190637
Algeria,DZA,2002,0.14597394443572437,0.8711348296970649,0.0003139224611520954,0.0003139224611520954,0.31392246115209543
Algeria,DZA,2003,0.1493925117778329,0.9047235308703199,0.0003099429704934292,0.0006198859409868585,0.3170716588147781
Algeria,DZA,2004,0.1541661568579469,0.9369264651902606,0.00030588523186100575,0.0006117704637220115,0.319955952526612
Algeria,DZA,2005,0.15324283559577678,0.9677224736048265,0.00030165912518853697,0.0015082956259426848,0.3221719457013575
Algeria,DZA,2006,0.15457328854671384,0.9390327279212866,0.00029725632412829585,0.0017835379447697748,0.3243066496239707
Algeria,DZA,2007,0.1554131179208008,0.9105277021687592,0.00029268007141393745,0.003804840928381187,0.3260455995551263
Algeria,DZA,2008,0.15058593187642166,0.8819210503584693,0.00028792721200080623,0.002879272120008062,0.32737324004491664
Algeria,DZA,2009,0.1567894945378389,0.8530027735325748,0.00028301352804664063,0.0008490405841399218,0.3282956925341031
Algeria,DZA,2010,0.16232593045556884,0.8244155988548239,0.00027795536036912476,0.00027795536036912476,0.32882119131667453
Algeria,DZA,2011,0.1642071956575107,0.8011238100433703,0.0002727694280025095,0.0030004637080276045,0.32923269959902896
Algeria,DZA,2012,0.1703937513374706,0.7778728867964904,0.00026749411512946717,0.007222341108495614,0.32928525572437406
Algeria,DZA,2013,0.17226009438909282,0.7551127425275301,0.00026219192448872575,0.00026219192448872575,0.3290508652333508
Algeria,DZA,2014,0.17855307779262153,0.7324529853046964,0.000256910903298736,0.001027643613194944,0.32858904531908334
Algeria,DZA,2015,0.17720499395892067,0.7103302456705598,0.0002517116391461941,0,0.3279802658074909
Algeria,DZA,2016,0.17212892407092306,0.6932011541022416,0.00024660304308155164,0.0009864121723262066,0.3277354442553821
Andorra,AND,1990,0,0,0,0,0.36363636363636365
Andorra,AND,1991,0,0,0,0,0.3508771929824562
Andorra,AND,1992,0,0,0,0,0.3389830508474576
Andorra,AND,1993,0,0,0,0,0.4918032786885245
Andorra,AND,1994,0,0,0,0,0.47619047619047616
Andorra,AND,1995,0,0,0,0,0.46874999999999994
Andorra,AND,1996,0,0,0,0,0.46874999999999994
Andorra,AND,1997,0,0,0,0,0.46874999999999994
Andorra,AND,1998,0,0,0,0,0.46874999999999994
Andorra,AND,1999,0,0,0,0,0.46874999999999994
Andorra,AND,2000,0,0,0,0,0.4615384615384615
Andorra,AND,2001,0,0,0,0,0.44776119402985076
Andorra,AND,2002,0,0,0,0,0.5714285714285714
Andorra,AND,2003,0,0,0,0,0.547945205479452
Andorra,AND,2004,0,0,0,0,0.5263157894736843
Andorra,AND,2005,0,0,0,0,0.5063291139240507
Andorra,AND,2006,0,0,0,0,0.4938271604938272
Andorra,AND,2007,0,0,0,0,0.6024096385542169
Andorra,AND,2008,0,0,0,0,0.5952380952380953
Andorra,AND,2009,0,0,0,0,0.5952380952380953
Andorra,AND,2010,0,0,0,0,0.5952380952380953
Andorra,AND,2011,0,0,0,0,0.5952380952380953
Andorra,AND,2012,0,0,0,0,0.6097560975609757
Andorra,AND,2013,0,0,0,0,0.6172839506172839
Andorra,AND,2014,0,0,0,0,0.6329113924050633
Andorra,AND,2015,0,0,0,0,0.6410256410256411
Andorra,AND,2016,0,0,0,0,0.6493506493506495
Angola,AGO,1990,1.3344024307900069,0.4177920324105334,0,1.4930790006752195,0.036293045239702906
Angola,AGO,1991,1.294799575475549,0.4335047759000734,0,1.4441995264919587,0.03592129969793452
Angola,AGO,1992,1.2578020067946591,0.4471833767875484,0,1.3976455716204472,0.036343525321956234
Angola,AGO,1993,1.2122370936902487,0.4596558317399617,0,1.3529636711281072,0.03594646271510516
Angola,AGO,1994,1.1759478672985781,0.47171208530805686,0,1.3099822274881519,0.03628554502369668
Angola,AGO,1995,1.1315883829329507,0.4818931516672642,0,1.2685550376479027,0.035855145213338116
Angola,AGO,1996,0.949934032358864,0.4812165821817929,0,1.8554267064787167,0.03610860356919658
Angola,AGO,1997,0.9117805271651426,0.4800968262506724,0,1.6494082840236686,0.03563743948359333
Angola,AGO,1998,0.9752604166666669,0.47786458333333337,0,1.9375,0.03580729166666667
Angola,AGO,1999,0.8791832104367554,0.47583033969874583,0,1.7243335224049914,0.03592361505010399
Angola,AGO,2000,0.8777066178713023,0.47331503507166817,0,1.4937480939310765,0.0359865812747789
Angola,AGO,2001,0.9188008969668359,0.5092647232385225,0,0.9565679216334239,0.03835713442700343
Angola,AGO,2002,0.9532507563217079,0.5428392031508648,0,1.0034819339003367,0.040527427364575604
Angola,AGO,2003,1.033055570884609,0.572816069753325,0,1.0391258760554052,0.042492136195574196
Angola,AGO,2004,0.992643138927391,0.6002772150549099,0,1.1499093720012796,0.044780893485446206
Angola,AGO,2005,0.9689204486981579,0.6241638365750747,0,1.090871668210353,0.04631058968817536
Angola,AGO,2006,0.8501240694789082,0.6669975186104219,0,0.7369727047146402,0.046153846153846156
Angola,AGO,2007,0.8964362592681177,0.7050944750059794,0,0.9710595551303516,0.04640038268356852
Angola,AGO,2008,0.8153576696165192,0.7397676991150443,0,0.6803097345132744,0.04609144542772862
Angola,AGO,2009,0.7879541618548458,0.7710757750732877,0,0.7008972195078618,0.04574931153948655
Angola,AGO,2010,0.7933721527658847,0.7989381743449221,0,0.6752012330878575,0.04581263915053948
Angola,AGO,2011,0.7869204409396804,0.761735683910656,0,0.9656909293588208,0.04582800049543785
Angola,AGO,2012,0.7248685677871595,0.7268599649514099,0,0.6376453719929903,0.04580213477776007
Angola,AGO,2013,0.7230166051660516,0.6934194341943419,0,0.7280135301353013,0.04535670356703567
Angola,AGO,2014,0.6703288545764976,0.6617919976245267,0,0.5478435157003934,0.045282458614802165
Angola,AGO,2015,0.6778080619710228,0.6322622292354038,0,0.7018361784535935,0.04518720413140152
Angola,AGO,2016,0.6518271964496221,0.6019000069343319,0,0.4691075514874142,0.04541987379515984
Antigua and Barbuda,ATG,1990,0.47619047619047616,0,0,0,1.5873015873015872
Antigua and Barbuda,ATG,1991,0.47619047619047616,0,0,0,1.5873015873015872
Antigua and Barbuda,ATG,1992,0.46874999999999994,0,0,0,1.71875
Antigua and Barbuda,ATG,1993,0.45454545454545453,0,0,0,1.6666666666666667
Antigua and Barbuda,ATG,1994,0.44776119402985076,0,0,0,1.791044776119403
Antigua and Barbuda,ATG,1995,0.43478260869565216,0,0,0,1.7391304347826086
Antigua and Barbuda,ATG,1996,0.42857142857142855,0,0,0,1.8571428571428572
Antigua and Barbuda,ATG,1997,0.4166666666666667,0,0,0,1.8055555555555556
Antigua and Barbuda,ATG,1998,0.410958904109589,0,0,0,1.9178082191780823
Antigua and Barbuda,ATG,1999,0.39999999999999997,0,0,0,1.866666666666667
Antigua and Barbuda,ATG,2000,0.39473684210526316,0,0,0,1.9736842105263157
Antigua and Barbuda,ATG,2001,0.38961038961038963,0,0,0,1.9480519480519478
Antigua and Barbuda,ATG,2002,0.38461538461538464,0,0,0,1.923076923076923
Antigua and Barbuda,ATG,2003,0.37974683544303794,0,0,0,2.0253164556962027
Antigua and Barbuda,ATG,2004,0.375,0,0,0,2
Antigua and Barbuda,ATG,2005,0.37037037037037035,0,0,0,1.9753086419753088
Antigua and Barbuda,ATG,2006,0.3614457831325301,0,0,0,1.927710843373494
Antigua and Barbuda,ATG,2007,0.3571428571428571,0,0,0,1.9047619047619047
Antigua and Barbuda,ATG,2008,0.3529411764705882,0,0,0,2.0000000000000004
Antigua and Barbuda,ATG,2009,0.3448275862068966,0,0,0,1.9540229885057472
Antigua and Barbuda,ATG,2010,0.2272727272727273,0,0,0,1.9318181818181819
Antigua and Barbuda,ATG,2011,0.2247191011235955,0,0,0,1.9101123595505618
Antigua and Barbuda,ATG,2012,0.2222222222222222,0,0,0,2
Antigua and Barbuda,ATG,2013,0.21739130434782608,0,0,0,1.9565217391304346
Antigua and Barbuda,ATG,2014,0.21505376344086022,0,0,0,1.935483870967742
Antigua and Barbuda,ATG,2015,0.10638297872340426,0,0,0,1.9148936170212767
Antigua and Barbuda,ATG,2016,0.2105263157894737,0,0,0,1.8947368421052633
Argentina,ARG,1990,2.6021643827217265,0.31024862810018694,0.000613139581225666,0.24402955332781506,0.3145406051687667
Argentina,ARG,1991,2.5348408355754404,0.32014268871489465,0.0006046131987061278,0.24063605308503888,0.317119622721364
Argentina,ARG,1992,2.5300486146321095,0.3301619493572728,0.0008947478302365116,0.2374064242894211,0.3197232246711802
Argentina,ARG,1993,2.457168089490727,0.33971151015602,0.0008831321754489255,0.23432440388578157,0.3223432440388578
Argentina,ARG,1994,2.4445542539894776,0.3493881347556899,0.0008720169752637851,0.23137517076999098,0.3249716594483039
Argentina,ARG,1995,2.3957735155621913,0.3594808774549213,0.0008613759044446996,0.22855173997932698,0.3356494774319513
Argentina,ARG,1996,2.286784315950746,0.36911990013051127,0.0008511604153662827,0.10894853316688419,0.34642228905407707
Argentina,ARG,1997,2.239111534901983,0.37888773592842917,0.0008413495246375186,0.11582578455843173,0.3567321984463079
Argentina,ARG,1998,2.1390344674597235,0.3710173862407454,0.0008318775476249896,0.12062224440562348,0.37878157668524526
Argentina,ARG,1999,2.172649244522445,0.3630679792689281,0.0008226615844462116,0.14177201305289713,0.4003619710971563
Argentina,ARG,2000,2.155894876732391,0.35556399338233297,0.0008136475821106018,0.08380570095739198,0.4211982316725882
Argentina,ARG,2001,2.1654683978967704,0.35089601888614663,0.0008048073827663912,0.16283936044639985,0.42359695246271056
Argentina,ARG,2002,2.1901703731224456,0.3465845761902235,0.0007961360861950003,0.23459476673212676,0.42593280611432516
Argentina,ARG,2003,2.329342575089267,0.34210249947490023,0.0007876496534341525,0.28696702373450955,0.42821886158370087
Argentina,ARG,2004,2.3134677335550244,0.3377325158474488,0.000779382728878728,0.3668294710589213,0.43021926634105784
Argentina,ARG,2005,2.2945002956830276,0.33347903221659425,0.0007713470290283599,0.22240506003651045,0.4324685676085671
Argentina,ARG,2006,2.321201323491983,0.3237465003817766,0.0007635530669381521,0.25528124204632224,0.43522524815474684
Argentina,ARG,2007,2.3115109363975406,0.31398044551960486,0.0007559721802237678,0.20512045156738234,0.4379598830763028
Argentina,ARG,2008,2.2614770459081837,0.30439121756487025,0.000748502994011976,0.25673652694610777,0.44036926147704586
Argentina,ARG,2009,2.11693797396438,0.29493861620927303,0.0007410517995207864,0.26035619889830297,0.4429019588469234
Argentina,ARG,2010,1.8965179968701096,0.28584702660406885,0.0007335680751173709,0.14598004694835678,0.4452758215962441
Argentina,ARG,2011,1.8598741529525653,0.27637947725072604,0.0007260406582768635,0.15561471442400773,0.44796708615682485
Argentina,ARG,2012,1.8996527361992575,0.26703388815710694,0.0007184768291222608,0.22488324751526764,0.4507244641360316
Argentina,ARG,2013,1.919376244193762,0.2578443454355863,0.0007109678642525358,0.15096217650962176,0.4531235188169495
Argentina,ARG,2014,1.9262160514095406,0.24883906374595433,0.0007035977297246588,0.08302453210750974,0.4554622637084291
Argentina,ARG,2015,1.897156123041207,0.2400464306442252,0.0006964596633778294,0.0726639582124202,0.4580383052814858
Argentina,ARG,2016,1.927691459042015,0.2355888572216604,0.0006895283625999816,0.11377217982899697,0.46014526064172107
Armenia,ARM,1990,0.22894290559638214,0.5624646693046919,0,0,0.2035048049745619
Armenia,ARM,1991,0.2282453637660485,0.5278174037089872,0,0,0.20256776034236804
Armenia,ARM,1992,0.20621550972988673,0.49375544583212316,0,0,0.20331106593087422
Armenia,ARM,1993,0.18733273862622657,0.463871543264942,0,0,0.20517395182872433
Armenia,ARM,1994,0.18879415347137637,0.43239951278928135,0,0,0.20706455542021926
Armenia,ARM,1995,0.1896176562014299,0.39788622940627916,0,0,0.20826857320484926
Armenia,ARM,1996,0.19255050505050506,0.35669191919191917,0,0,0.20833333333333334
Armenia,ARM,1997,0.1947015639961698,0.31599106287902967,0,0,0.21066070858601982
Armenia,ARM,1998,0.18012222579607592,0.2733998070119009,0,0,0.20907044065615954
Armenia,ARM,1999,0.18128844286176757,0.229847847199741,0,0,0.20718679184202007
Armenia,ARM,2000,0.18566775244299671,0.18241042345276876,0,0,0.21498371335504887
Armenia,ARM,2001,0.19337921992789248,0.19337921992789248,0,0,0.21632251720747295
Armenia,ARM,2002,0.20105471324983518,0.20105471324983518,0,0,0.22083058668424524
Armenia,ARM,2003,0.21206096752816433,0.20874751491053678,0,0,0.22200132538104705
Armenia,ARM,2004,0.22325891369543485,0.2199266911029657,0,0,0.22659113628790406
Armenia,ARM,2005,0.2247567930224757,0.22811137202281115,0,0,0.22811137202281115
Armenia,ARM,2006,0.23326572008113589,0.2366463826910074,0,0,0.23326572008113589
Armenia,ARM,2007,0.24548244118649845,0.24889191953631096,0,0,0.23525400613706102
Armenia,ARM,2008,0.25103163686382396,0.2579092159559835,0,0,0.2372764786795048
Armenia,ARM,2009,0.23199445983379502,0.27008310249307477,0,0,0.23891966759002767
Armenia,ARM,2010,0.22940563086548488,0.28154327424400416,0,0.003475842891901286,0.2398331595411887
Armenia,ARM,2011,0.2259297879735836,0.2884949600278067,0,0,0.2398331595411887
Armenia,ARM,2012,0.23578363384188628,0.2947295423023578,0,0,0.23925104022191399
Armenia,ARM,2013,0.2622498274672188,0.30020703933747417,0,0,0.23809523809523808
Armenia,ARM,2014,0.26785714285714285,0.3056318681318681,0,0,0.23695054945054944
Armenia,ARM,2015,0.26999316473000684,0.31100478468899523,0,0,0.23581681476418315
Armenia,ARM,2016,0.27588555858310626,0.30653950953678477,0,0,0.2350136239782016
Australia,AUS,1990,6.23607098638052,1.7557927009020695,0.004716703024585814,0.2199162785213136,1.1579505925358176
Australia,AUS,1991,6.099831287451276,1.7610099482227004,0.004654139275117808,0.2169992437023678,1.1408458898132527
Australia,AUS,1992,5.89415009768992,1.846339501206758,0.004597172738765659,0.21434317894494886,1.1125158027812896
Australia,AUS,1993,5.721751974095325,1.7462932454695221,0.0045446798841106625,0.21189569959665966,1.0901550872010453
Australia,AUS,1994,5.753694027754368,1.605708185853138,0.005056463846283499,0.20956233496263837,1.0388224057531321
Australia,AUS,1995,5.553270716389707,1.648418829544823,0.005557716889901629,0.20730283999333074,1.0248429944978603
Australia,AUS,1996,5.024465336192204,1.669140689427676,0.00549782835779867,0.24025509923580188,0.925284512617516
Australia,AUS,1997,4.952955892750312,1.8007287757654864,0.005438625115570784,0.34861586990808724,0.9017240441616359
Australia,AUS,1998,5.048151934147523,1.7888847043632645,0.005380104374024856,0.2733093022004627,0.8473664389089148
Australia,AUS,1999,5.772301469022781,1.5818607621886311,0.0053225463061528635,0.366191185863317,0.8425590802639984
Australia,AUS,2000,6.18924753830762,1.6792164709599284,0.004739086935917013,0.12742878205465746,0.8030119530303828
Australia,AUS,2001,6.893461839020578,1.6295910393331596,0.004167752018754884,0.2854910132847096,0.804897108622037
Australia,AUS,2002,6.288335652801402,1.5499201072109685,0.004123498788722231,0.3448275862068966,0.8020205144064739
Australia,AUS,2003,4.206583774969426,1.5098858540562576,0.004586220953933958,0.5839788014675907,0.737362413371382
Australia,AUS,2004,5.303822937625754,1.5286720321931588,0.004527162977867203,0.07092555331991951,0.7077464788732395
Australia,AUS,2005,4.08543535358541,1.5620199217007782,0.003964517567768472,0.06343228108429555,0.6903216214876852
Australia,AUS,2006,4.987820325440905,1.5867680015589984,0.004384682841274481,0.3634414888434181,0.6679333528208127
Australia,AUS,2007,4.561101549053356,1.6351118760757317,0.004302925989672978,0.16255498183209025,0.6712564543889845
Australia,AUS,2008,3.733358334895931,1.610256891055691,0.004219013688355522,0.038439902493905866,0.678792424526533
Australia,AUS,2009,3.804422785159303,1.5580892832513449,0.0036779918164682084,0.21240402740103903,0.663417773895453
Australia,AUS,2010,3.128864816068607,1.5301286391333784,0.004062288422477996,0.032949672760099295,0.6666666666666666
Australia,AUS,2011,5.448132043659597,1.48460378028219,0.004436950927322744,0.0674416540953057,0.627384861123436
Australia,AUS,2012,5.371550820817324,1.46044359063919,0.0034928396786587496,0.10041914076143904,0.5435731749912679
Australia,AUS,2013,3.494732315631047,1.4194796817888626,0.0030101053536873796,0.18920662223177814,0.4996774887121049
Australia,AUS,2014,3.881590100016952,1.3260722156297677,0.002966604509238854,0.13349720291574843,0.49796575690795053
Australia,AUS,2015,3.6139896373056994,1.4436737422697643,0.002924954036436571,0.09526993147250543,0.4621427377569781
Australia,AUS,2016,2.8475456456332693,1.4734369204137987,0.0028850513126983473,0.1129291513827639,0.47809421753286896
Austria,AUT,1990,0.850595546349042,0.07767995857068877,0.005178663904712584,0,0.4893837389953392
Austria,AUT,1991,0.8439469960118358,0.05917921008619581,0.0038595137012736396,0,0.49530425833011704
Austria,AUT,1992,0.8210956455114289,0.06257182990678074,0.0038309283616396374,0,0.486527901928234
Austria,AUT,1993,0.784338570704511,0.05955397871262037,0.003801317790167258,0,0.4789660415610745
Austria,AUT,1994,0.7663269158172895,0.042783440291934066,0.005033345916698125,0,0.46180948785705295
Austria,AUT,1995,0.7196495619524406,0.04255319148936171,0.0037546933667083854,0,0.4367959949937422
Austria,AUT,1996,0.715889249189324,0.03991020204539786,0.0037415814417560487,0,0.41032676477924673
Austria,AUT,1997,0.7033486866674966,0.03983567782895556,0.004979459728619445,0,0.39088758869662643
Austria,AUT,1998,0.6852381544584008,0.0397960452680015,0.004974505658500187,0,0.374331550802139
Austria,AUT,1999,0.681902869208794,0.0409886970562663,0.0037262451869333,0,0.3589616196745746
Austria,AUT,2000,0.6679885983393233,0.04089726112281571,0.0037179328293468826,0,0.34204982029991327
Austria,AUT,2001,0.6606569523339096,0.04075080266732527,0.0037046184243022967,0,0.3272412941467029
Austria,AUT,2002,0.6491271207278092,0.040570445045488075,0.004917629702483403,0,0.3245635603639046
Austria,AUT,2003,0.6274461839530332,0.04036203522504893,0.003669275929549902,0,0.3228962818003914
Austria,AUT,2004,0.6133625410733845,0.03650967506389193,0.004867956675185591,0.0012169891687963978,0.32737008640623094
Austria,AUT,2005,0.6081899685001211,0.033922946450205965,0.004846135207172281,0,0.3077295856554398
Austria,AUT,2006,0.5974652987326494,0.03500301750150875,0.006035003017501509,0,0.29088714544357275
Austria,AUT,2007,0.5917729131585279,0.03488092374308395,0.006013952369497234,0,0.2742362280490738
Austria,AUT,2008,0.5945816350994965,0.03236633900743227,0.005993766482857828,0,0.2601294653560297
Austria,AUT,2009,0.5864086946136391,0.0334408216887615,0.0059715753015645535,0,0.24125164218320794
Austria,AUT,2010,0.5921521997621879,0.03329369797859691,0.005945303210463734,0,0.22473246135552913
Austria,AUT,2011,0.5867045185710906,0.03312041637094867,0.005914360066240834,0,0.21055121835817364
Austria,AUT,2012,0.5728063984944719,0.03410962126558457,0.005880969183721478,0,0.19642437073629734
Austria,AUT,2013,0.5645161290322581,0.03272557269752221,0.00584385226741468,0,0.18349696119682096
Austria,AUT,2014,0.5606500290191526,0.03134068485200232,0.005803830528148578,0,0.1706326175275682
Austria,AUT,2015,0.5576679340937897,0.02995736836041019,0.005761032377001959,0,0.15900449360525404
Austria,AUT,2016,0.5521893220532754,0.029724476963530352,0.005716245569909684,0,0.14862238481765178
Azerbaijan,AZE,1990,0.4390445947811681,1.5297528648350132,0,0.0013806433798149939,0.2788899627226287
Azerbaijan,AZE,1991,0.4226692035879315,1.448763250883392,0,0.001359064963305246,0.2636586028812177
Azerbaijan,AZE,1992,0.35465738758029974,1.3691113490364026,0,0.0013383297644539616,0.2395610278372591
Azerbaijan,AZE,1993,0.3323661303086257,1.2938538644157216,0,0.0013189132155104193,0.23344763914534425
Azerbaijan,AZE,1994,0.3084331077563769,1.2207183758459137,0,0.0013014055179593961,0.2368558042686101
Azerbaijan,AZE,1995,0.30868167202572344,1.1524115755627011,0,0.0012861736334405145,0.23922829581993568
Azerbaijan,AZE,1996,0.31440936863543795,1.2321792260692466,0,0,0.24185336048879838
Azerbaijan,AZE,1997,0.32929598788796366,1.3121372697451426,0,0,0.24476406762553624
Azerbaijan,AZE,1998,0.34042553191489366,1.3917396745932413,0,0.0012515644555694619,0.24780976220275347
Azerbaijan,AZE,1999,0.3513781971691085,1.4700769803824187,0,0,0.24956543332505587
Azerbaijan,AZE,2000,0.35947310107103286,1.54745783577496,0,0.0024621445278837865,0.2523698141080881
Azerbaijan,AZE,2001,0.3757472245943638,1.6835427595461756,0,0.002439917042820544,0.25497133097474683
Azerbaijan,AZE,2002,0.3829890056783859,1.8158753171438926,0,0.0012081672103419114,0.2573396158028271
Azerbaijan,AZE,2003,0.3958856596100945,1.9447434517402225,0,0,0.25834230355220666
Azerbaijan,AZE,2004,0.40359805894188666,2.071251035625518,0,0,0.26038584447863655
Azerbaijan,AZE,2005,0.40988406136549943,2.1934652769645155,0,0,0.2623257992739197
Azerbaijan,AZE,2006,0.42294322132097334,2.764774044032445,0,0,0.26998841251448435
Azerbaijan,AZE,2007,0.42640990371389276,3.3218707015130677,0,0,0.2785419532324622
Azerbaijan,AZE,2008,0.43187485830877353,3.865336658354115,0,0,0.2856495125821809
Azerbaijan,AZE,2009,0.43478260869565216,4.3960107575078435,0,0,0.2935903182429404
Azerbaijan,AZE,2010,0.437333923826395,4.910318866253322,0,0.0011071744906997344,0.300044286979628
Azerbaijan,AZE,2011,0.4307894161382025,4.706975727093811,0,0,0.30723813689044394
