Entity,Code,Year,"Agriculture (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Antigua and Barbuda,ATG,1998,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,1999,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2000,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2001,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2002,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2003,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2004,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2005,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2006,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2007,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2008,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2009,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2010,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2011,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2012,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2013,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2014,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2015,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,2016,0.01,0,0,0,0.01,0
Argentina,ARG,1990,34.25,0,0.12,2.24,0.61,0.74
Argentina,ARG,1991,34.06,0,0.12,2.24,0.64,0.76
Argentina,ARG,1992,34.73,0,0.13,2.24,0.67,0.78
Argentina,ARG,1993,34.19,0.01,0.13,2.24,0.7,0.81
Argentina,ARG,1994,35.14,0.01,0.13,2.24,0.74,0.83
Argentina,ARG,1995,35.13,0.01,0.14,2.24,0.79,0.86
Argentina,ARG,1996,35.14,0.01,0.14,1.03,0.85,0.89
Argentina,ARG,1997,35.44,0.01,0.14,1.17,0.9,0.93
Argentina,ARG,1998,35.03,0.01,0.14,1.14,0.94,0.93
Argentina,ARG,1999,35.28,0.01,0.14,1.49,0.97,0.93
Argentina,ARG,2000,37.37,0.01,0.14,0.8,1,0.93
Argentina,ARG,2001,39.18,0.01,0.22,1.88,0.99,0.92
Argentina,ARG,2002,38.35,0.01,0.29,2.42,0.99,0.91
Argentina,ARG,2003,42.13,0.01,0.37,3.25,0.98,0.9
Argentina,ARG,2004,41.55,0.01,0.45,3.9,0.97,0.89
Argentina,ARG,2005,41.27,0.01,0.52,2.22,0.96,0.88
Argentina,ARG,2006,42.56,0.01,0.51,2.5,1.01,0.9
Argentina,ARG,2007,44.8,0.01,0.49,2.22,1.06,0.92
Argentina,ARG,2008,43.49,0.01,0.48,3.12,1.11,0.94
Argentina,ARG,2009,38.03,0.01,0.46,2.66,1.16,0.96
Argentina,ARG,2010,38.9,0.01,0.45,1.91,1.21,0.98
Argentina,ARG,2011,39.95,0.01,0.44,1.88,1.21,0.99
Argentina,ARG,2012,39.34,0.01,0.44,2.41,1.21,1
Argentina,ARG,2013,40.84,0.01,0.43,1.94,1.21,1.01
Argentina,ARG,2014,41.61,0.01,0.42,0.99,1.21,1.02
Argentina,ARG,2015,40.91,0.01,0.42,1.07,1.21,1.03
Argentina,ARG,2016,44.17,0.01,0.42,1.48,1.21,1.04
Armenia,ARM,1990,0.76,0,0,0,0.06,0.05
Armenia,ARM,1991,0.71,0,0,0,0.06,0.05
Armenia,ARM,1992,0.65,0,0,0,0.05,0.05
Armenia,ARM,1993,0.55,0,0,0,0.05,0.05
Armenia,ARM,1994,0.49,0,0,0,0.04,0.05
Armenia,ARM,1995,0.48,0,0,0,0.04,0.05
Armenia,ARM,1996,0.49,0,0,0,0.03,0.05
Armenia,ARM,1997,0.48,0,0,0,0.03,0.05
Armenia,ARM,1998,0.47,0,0,0,0.02,0.05
Armenia,ARM,1999,0.45,0,0,0,0.02,0.05
Armenia,ARM,2000,0.46,0,0,0,0.02,0.05
Armenia,ARM,2001,0.47,0,0,0,0.02,0.05
Armenia,ARM,2002,0.55,0,0,0,0.02,0.06
Armenia,ARM,2003,0.54,0,0,0,0.02,0.06
Armenia,ARM,2004,0.58,0,0,0,0.02,0.06
Armenia,ARM,2005,0.56,0,0,0,0.02,0.06
Armenia,ARM,2006,0.87,0,0,0,0.02,0.06
Armenia,ARM,2007,0.71,0,0,0,0.03,0.06
Armenia,ARM,2008,0.68,0,0,0,0.04,0.06
Armenia,ARM,2009,0.74,0,0,0,0.04,0.06
Armenia,ARM,2010,0.67,0,0,0.01,0.05,0.06
Armenia,ARM,2011,0.71,0,0,0,0.05,0.06
Armenia,ARM,2012,0.87,0,0,0,0.05,0.06
Armenia,ARM,2013,0.93,0,0,0,0.05,0.06
Armenia,ARM,2014,0.88,0,0,0,0.05,0.06
Armenia,ARM,2015,0.99,0,0,0,0.04,0.06
Armenia,ARM,2016,1.52,0,0,0,0.04,0.06
Australia,AUS,1990,77.08,0.05,1.02,1.91,1.92,0.29
Australia,AUS,1991,76.28,0.05,0.85,1.91,1.97,0.29
Australia,AUS,1992,75.12,0.05,1.11,1.91,2.03,0.3
Australia,AUS,1993,74.49,0.05,1.41,1.91,2.17,0.3
Australia,AUS,1994,74.28,0.04,1.39,1.91,2.26,0.3
Australia,AUS,1995,74.02,0.05,1.39,1.91,2.39,0.29
Australia,AUS,1996,65.6,0.04,1.55,1.92,2.49,0.3
Australia,AUS,1997,64.44,0.03,1.6,2.87,2.63,0.32
Australia,AUS,1998,68.67,0.03,1.7,2.24,2.8,0.33
Australia,AUS,1999,85.62,0.03,1.65,2.81,2.92,0.33
Australia,AUS,2000,93.51,0.03,1.76,1.16,3.02,0.33
Australia,AUS,2001,109.83,0.03,2.11,2.21,3.16,0.34
Australia,AUS,2002,99.05,0.03,2.24,3.47,3.38,0.34
Australia,AUS,2003,57.67,0.02,2.52,6.64,3.65,0.35
Australia,AUS,2004,83.62,0.02,2.49,0.65,3.76,0.35
Australia,AUS,2005,57.64,0.02,2.68,0.53,3.79,0.35
Australia,AUS,2006,78.9,0.02,2.65,4.31,3.77,0.36
Australia,AUS,2007,71.59,0.03,2.76,1.75,3.79,0.36
Australia,AUS,2008,56.96,0.03,3.12,0.39,3.8,0.38
Australia,AUS,2009,60.67,0.03,3.02,2.28,3.7,0.37
Australia,AUS,2010,48.55,0.03,3.16,0.42,3.63,0.35
Australia,AUS,2011,104.77,0.03,2.58,0.73,3.72,0.36
Australia,AUS,2012,104.99,0.03,2.43,1.04,3.69,0.39
Australia,AUS,2013,59,0.04,1.49,2.1,3.67,0.4
Australia,AUS,2014,71.28,0.04,1.41,1.64,3.54,0.43
Australia,AUS,2015,66.97,0.05,1.56,1.14,3.32,0.48
Australia,AUS,2016,50.55,0.07,1.43,1.33,3.28,0.52
Austria,AUT,1990,3.25,0,1.1,0,0.43,0.12
Austria,AUT,1991,3.21,0,1.11,0,0.47,0.12
Austria,AUT,1992,3.09,0,1.03,0,0.46,0.13
Austria,AUT,1993,2.98,0,1.07,0,0.46,0.14
Austria,AUT,1994,2.98,0,1.02,0,0.46,0.15
Austria,AUT,1995,2.92,0,1.05,0,0.48,0.15
Austria,AUT,1996,2.96,0,1.06,0,0.5,0.16
Austria,AUT,1997,2.93,0,1.05,0,0.5,0.16
Austria,AUT,1998,2.88,0,1.09,0,0.5,0.17
Austria,AUT,1999,2.84,0,1.11,0,0.51,0.18
Austria,AUT,2000,2.76,0,1.14,0,0.51,0.18
Austria,AUT,2001,2.76,0,0.97,0,0.53,0.2
Austria,AUT,2002,3.06,0,0.98,0,0.53,0.21
Austria,AUT,2003,3.78,0,1.04,0,0.54,0.22
Austria,AUT,2004,2.56,0,0.45,0,0.55,0.23
Austria,AUT,2005,2.56,0,0.43,0,0.57,0.24
Austria,AUT,2006,2.51,0,0.43,0,0.58,0.25
Austria,AUT,2007,2.41,0,0.41,0,0.58,0.26
Austria,AUT,2008,2.48,0,0.46,0,0.58,0.26
Austria,AUT,2009,2.41,0,0.3,0,0.57,0.26
Austria,AUT,2010,2.46,0,0.21,0,0.59,0.26
Austria,AUT,2011,2.51,0,0.19,0,0.6,0.26
Austria,AUT,2012,2.55,0,0.19,0,0.6,0.26
Austria,AUT,2013,2.55,0,0.19,0,0.62,0.26
Austria,AUT,2014,2.65,0,0.18,0,0.58,0.26
Austria,AUT,2015,2.64,0,0.18,0,0.59,0.27
Austria,AUT,2016,2.66,0,0.17,0,0.6,0.27
Azerbaijan,AZE,1990,2.56,0,0,0,0.06,0.21
Azerbaijan,AZE,1991,2.4,0,0,0,0.06,0.43
Azerbaijan,AZE,1992,2.06,0,0,0,0.05,0.43
Azerbaijan,AZE,1993,1.83,0,0,0,0.07,0.43
Azerbaijan,AZE,1994,1.71,0,0,0,0.08,0.44
Azerbaijan,AZE,1995,1.7,0,0,0,0.1,0.44
Azerbaijan,AZE,1996,1.63,0,0,0,0.09,0.44
Azerbaijan,AZE,1997,1.73,0,0,0,0.09,0.45
Azerbaijan,AZE,1998,1.76,0,0,0.01,0.08,0.45
Azerbaijan,AZE,1999,1.83,0,0,0,0.08,0.45
Azerbaijan,AZE,2000,1.84,0,0,0.01,0.07,0.46
Azerbaijan,AZE,2001,2.03,0,0,0.01,0.07,0.47
Azerbaijan,AZE,2002,2.14,0,0,0.01,0.07,0.48
Azerbaijan,AZE,2003,2.21,0,0,0,0.07,0.5
Azerbaijan,AZE,2004,2.33,0,0,0,0.06,0.51
Azerbaijan,AZE,2005,2.37,0,0,0,0.06,0.52
Azerbaijan,AZE,2006,2.49,0,0,0,0.06,0.53
Azerbaijan,AZE,2007,2.5,0,0,0,0.06,0.54
Azerbaijan,AZE,2008,2.68,0,0,0,0.06,0.55
Azerbaijan,AZE,2009,2.72,0,0,0,0.05,0.56
Azerbaijan,AZE,2010,2.67,0,0,0.01,0.05,0.56
Azerbaijan,AZE,2011,2.75,0,0,0,0.06,0.57
Azerbaijan,AZE,2012,2.84,0,0,0,0.06,0.58
Azerbaijan,AZE,2013,2.87,0,0,0,0.07,0.58
Azerbaijan,AZE,2014,2.95,0,0,0,0.07,0.59
Azerbaijan,AZE,2015,2.82,0,0,0,0.08,0.59
Azerbaijan,AZE,2016,2.93,0,0,0,0.08,0.6
Bahamas,BHS,1990,0.01,0,0,0.03,0.03,0
Bahamas,BHS,1991,0.01,0,0,0.03,0.03,0
Bahamas,BHS,1992,0.01,0,0,0.03,0.03,0
Bahamas,BHS,1993,0.01,0,0,0.03,0.03,0
Bahamas,BHS,1994,0.01,0,0,0.03,0.02,0
Bahamas,BHS,1995,0.02,0,0,0.03,0.02,0
Bahamas,BHS,1996,0.02,0,0,0.02,0.02,0
Bahamas,BHS,1997,0.02,0,0,0.02,0.02,0
Bahamas,BHS,1998,0.03,0,0,0.03,0.03,0
Bahamas,BHS,1999,0.02,0,0,0.03,0.03,0
Bahamas,BHS,2000,0.02,0,0,0.03,0.03,0
Bahamas,BHS,2001,0.02,0,0,0.01,0.03,0
Bahamas,BHS,2002,0.02,0,0,0.02,0.03,0
Bahamas,BHS,2003,0.01,0,0,0,0.03,0
Bahamas,BHS,2004,0.02,0,0,0.05,0.04,0
Bahamas,BHS,2005,0.02,0,0,0.03,0.04,0
Bahamas,BHS,2006,0.02,0,0,0.02,0.04,0
Bahamas,BHS,2007,0.02,0,0,0.01,0.04,0
Bahamas,BHS,2008,0.02,0,0,0.03,0.03,0
Bahamas,BHS,2009,0.02,0,0,0.02,0.03,0.01
Bahamas,BHS,2010,0.02,0,0,0.01,0.03,0.01
Bahamas,BHS,2011,0.02,0,0,0.06,0.04,0.01
Bahamas,BHS,2012,0.02,0,0,0.01,0.04,0.01
Bahamas,BHS,2013,0.02,0,0,0.06,0.04,0.01
Bahamas,BHS,2014,0.02,0,0,0.02,0.05,0.01
Bahamas,BHS,2015,0.02,0,0,0.02,0.05,0.01
Bahamas,BHS,2016,0.02,0,0,0.04,0.05,0.01
Bahrain,BHR,1990,0.02,0,0,0,0.01,0.01
Bahrain,BHR,1991,0.02,0,0,0,0.01,0.01
Bahrain,BHR,1992,0.02,0,0,0,0.01,0.01
Bahrain,BHR,1993,0.02,0,0,0,0.01,0.01
Bahrain,BHR,1994,0.02,0,0,0,0.01,0.01
Bahrain,BHR,1995,0.01,0,0,0,0.01,0.01
Bahrain,BHR,1996,0.02,0,0,0,0.01,0.01
Bahrain,BHR,1997,0.02,0,0,0,0.01,0.01
Bahrain,BHR,1998,0.02,0,0,0,0.01,0.01
Bahrain,BHR,1999,0.02,0,0,0,0.02,0.01
Bahrain,BHR,2000,0.01,0,0,0,0.02,0.01
Bahrain,BHR,2001,0.01,0,0,0,0.02,0.01
Bahrain,BHR,2002,0.02,0,0,0,0.02,0.01
Bahrain,BHR,2003,0.03,0,0,0,0.02,0.01
Bahrain,BHR,2004,0.03,0,0,0,0.02,0.01
Bahrain,BHR,2005,0.03,0,0,0,0.02,0.01
Bahrain,BHR,2006,0.03,0,0,0,0.02,0.01
Bahrain,BHR,2007,0.02,0,0,0,0.02,0.02
Bahrain,BHR,2008,0.03,0,0,0,0.03,0.02
Bahrain,BHR,2009,0.02,0,0,0,0.03,0.02
Bahrain,BHR,2010,0.03,0,0,0,0.03,0.02
Bahrain,BHR,2011,0.04,0,0,0,0.03,0.02
Bahrain,BHR,2012,0.04,0,0,0,0.03,0.02
Bahrain,BHR,2013,0.04,0,0,0,0.03,0.02
Bahrain,BHR,2014,0.04,0,0,0,0.03,0.02
Bahrain,BHR,2015,0.03,0,0,0,0.03,0.02
Bahrain,BHR,2016,0.02,0,0,0,0.03,0.02
Bangladesh,BGD,1990,15.15,0,0,0.08,0.38,0.84
Bangladesh,BGD,1991,15.93,0,0,0.08,0.39,0.85
Bangladesh,BGD,1992,16.22,0,0,0.08,0.39,0.86
Bangladesh,BGD,1993,16.59,0,0,0.08,0.39,0.87
Bangladesh,BGD,1994,17.22,0,0,0.08,0.39,0.88
Bangladesh,BGD,1995,18.46,0,0,0.08,0.41,0.9
Bangladesh,BGD,1996,18.96,0,0,0.03,0.42,0.94
Bangladesh,BGD,1997,18.42,0,0,0.03,0.44,0.98
Bangladesh,BGD,1998,18.42,0,0,0.03,0.45,1.02
Bangladesh,BGD,1999,19.64,0,0,0.04,0.46,1.07
Bangladesh,BGD,2000,19.78,0,0,0.02,0.48,1.11
Bangladesh,BGD,2001,20.18,0,0,0.08,0.49,1.15
Bangladesh,BGD,2002,20.71,0,0,0,0.5,1.19
Bangladesh,BGD,2003,20.19,0,0,0.04,0.5,1.24
Bangladesh,BGD,2004,20.27,0,0,0.05,0.51,1.28
Bangladesh,BGD,2005,20.99,0,0,0.05,0.51,1.32
Bangladesh,BGD,2006,22,0,0,0.16,0.52,1.35
Bangladesh,BGD,2007,22.05,0,0,0.05,0.53,1.38
Bangladesh,BGD,2008,24.09,0,0,0.08,0.53,1.4
Bangladesh,BGD,2009,23.56,0,0,0.08,0.54,1.43
Bangladesh,BGD,2010,24.06,0,0,0.08,0.54,1.46
Bangladesh,BGD,2011,25.04,0,0,0.06,0.55,1.48
Bangladesh,BGD,2012,24.4,0,0,0.05,0.56,1.51
Bangladesh,BGD,2013,24.55,0,0,0.15,0.56,1.53
Bangladesh,BGD,2014,25.42,0,0,0.17,0.57,1.55
Bangladesh,BGD,2015,26.13,0,0,0.05,0.58,1.58
Bangladesh,BGD,2016,25.19,0,0,0.02,0.58,1.59
Barbados,BRB,1990,0.04,0,0,0,0.01,0.01
Barbados,BRB,1991,0.04,0,0,0,0.01,0.01
Barbados,BRB,1992,0.04,0,0,0,0.01,0.01
Barbados,BRB,1993,0.04,0,0,0,0.01,0.01
Barbados,BRB,1994,0.04,0,0,0,0.01,0.01
Barbados,BRB,1995,0.05,0,0,0,0.01,0.01
Barbados,BRB,1996,0.05,0,0,0,0.01,0.01
Barbados,BRB,1997,0.05,0,0,0,0.01,0.01
Barbados,BRB,1998,0.04,0,0,0,0.01,0.01
Barbados,BRB,1999,0.04,0,0,0,0.01,0.01
Barbados,BRB,2000,0.04,0,0,0,0.01,0.01
Barbados,BRB,2001,0.04,0,0,0,0.01,0.01
Barbados,BRB,2002,0.03,0,0,0,0.01,0.01
Barbados,BRB,2003,0.03,0,0,0,0.01,0.01
Barbados,BRB,2004,0.04,0,0,0,0.01,0.01
Barbados,BRB,2005,0.03,0,0,0,0.01,0.01
Barbados,BRB,2006,0.03,0,0,0,0.01,0.01
Barbados,BRB,2007,0.03,0,0,0,0.01,0.01
Barbados,BRB,2008,0.04,0,0,0,0.01,0.01
Barbados,BRB,2009,0.03,0,0,0,0.01,0.01
Barbados,BRB,2010,0.03,0,0,0,0.01,0.01
Barbados,BRB,2011,0.03,0,0,0,0.01,0.01
Barbados,BRB,2012,0.03,0,0,0,0.01,0.01
Barbados,BRB,2013,0.04,0,0,0,0.01,0.01
Barbados,BRB,2014,0.03,0,0,0,0.01,0.01
Barbados,BRB,2015,0.03,0,0,0,0.01,0.01
Barbados,BRB,2016,0.03,0,0,0,0.01,0.01
Belarus,BLR,1990,16.31,0,0.39,0.08,0.6,0.22
Belarus,BLR,1991,15.3,0,0.39,0.08,0.6,0.21
Belarus,BLR,1992,12.01,0,0.39,0.09,0.51,0.21
Belarus,BLR,1993,11.69,0,0.38,0.09,0.46,0.2
Belarus,BLR,1994,11.16,0,0.38,0.09,0.35,0.19
Belarus,BLR,1995,11.07,0,0.38,0.09,0.31,0.18
Belarus,BLR,1996,11.07,0,0.38,0.03,0.33,0.2
Belarus,BLR,1997,11.09,0,0.37,0.02,0.32,0.21
Belarus,BLR,1998,10.97,0,0.39,0.03,0.33,0.21
Belarus,BLR,1999,10.87,0,0.4,0.03,0.3,0.22
Belarus,BLR,2000,10.71,0,0.39,0.02,0.31,0.22
Belarus,BLR,2001,10.7,0,0.4,0.03,0.93,0.23
Belarus,BLR,2002,10.35,0,0.4,0.45,0.2,0.23
Belarus,BLR,2003,10.62,0,0.39,0.19,0.19,0.21
Belarus,BLR,2004,10.84,0,0.4,0.02,0.2,0.22
Belarus,BLR,2005,11.18,0,0.39,0.03,0.21,0.22
Belarus,BLR,2006,11.63,0,0.38,0.11,0.22,0.22
Belarus,BLR,2007,11.49,0,0.39,0.01,0.22,0.22
Belarus,BLR,2008,11.99,0,0.38,0.02,0.23,0.21
Belarus,BLR,2009,12.2,0,0.38,0.03,0.21,0.2
Belarus,BLR,2010,12.03,0,0.44,0.01,0.21,0.2
Belarus,BLR,2011,12.56,0,0.38,0.01,0.23,0.21
Belarus,BLR,2012,12.41,0,0.38,0.14,0.24,0.21
Belarus,BLR,2013,12.17,0,0.37,0.03,0.27,0.22
Belarus,BLR,2014,11.76,0,0.37,0.16,0.28,0.23
